maz,taz,megnev,szk_db,indulo,honos,osszesen,evk,version
16,037,Fényeslitke,2,2018,2018,2018,03,01161935
16,038,Fülesd,1,355,355,355,04,01161935
16,039,Fülpösdaróc,1,254,254,254,05,01161935
16,040,Gacsály,1,653,653,653,04,01161935
16,041,Garbolc,1,117,116,116,04,01161935
16,042,Gávavencsellő,3,2661,2664,2664,02,01161935
16,043,Gelénes,1,465,464,464,04,01161935
16,044,Gemzse,1,636,635,635,03,01161935
16,045,Geszteréd,2,1411,1411,1411,06,01161935
16,046,Géberjén,1,398,398,398,05,01161935
16,047,Gégény,2,1539,1539,1539,03,01161935
16,048,Gulács,1,796,798,798,04,01161935
16,049,Győröcske,1,105,105,105,04,01161935
16,050,Győrtelek,1,1224,1225,1225,05,01161935
16,051,Gyulaháza,2,1575,1575,1575,03,01161935
16,052,Gyügye,1,229,229,229,04,01161935
16,053,Gyüre,1,953,953,953,04,01161935
16,054,Hermánszeg,1,224,224,224,04,01161935
16,055,Hetefejércse,1,241,241,241,04,01161935
16,056,Hodász,3,2376,2376,2376,05,01161935
16,057,Ibrány,6,5254,5253,5253,02,01161935
16,058,Ilk,1,957,957,957,04,01161935
16,059,Jánd,1,630,629,629,04,01161935
16,060,Jánkmajtis,1,1386,1387,1387,04,01161935
16,061,Jármi,1,1035,1036,1036,05,01161935
16,062,Jéke,1,620,620,620,03,01161935
16,063,Kállósemjén,5,2981,2981,2981,06,01161935
16,064,Kálmánháza,3,1514,1513,1513,02,01161935
16,065,Kántorjánosi,2,1606,1608,1608,05,01161935
16,066,Kemecse,4,3851,3847,3847,03,01161935
16,067,Kék,2,1555,1554,1554,03,01161935
16,068,Kékcse,2,1175,1175,1175,03,01161935
16,069,Kérsemjén,1,237,237,237,04,01161935
16,070,Kisar,1,814,814,814,04,01161935
16,071,Kishódos,1,53,52,52,04,01161935
16,072,Kisléta,1,1258,1256,1256,06,01161935
16,073,Kisnamény,1,234,235,235,04,01161935
16,074,Kispalád,1,459,459,459,04,01161935
16,075,Kisszekeres,1,440,440,440,04,01161935
16,076,Kisvarsány,1,824,823,823,04,01161935
16,077,Kisvárda,16,13223,13221,13221,03,01161935
16,078,Kocsord,3,2295,2294,2294,05,01161935
16,079,Komlódtótfalu,1,120,120,120,05,01161935
16,080,Komoró,1,1058,1058,1058,03,01161935
16,081,Kótaj,3,3688,3688,3688,02,01161935
16,082,Kölcse,1,1085,1085,1085,04,01161935
16,083,Kömörő,1,467,467,467,04,01161935
16,084,Laskod,1,772,773,773,05,01161935
16,085,Levelek,3,2363,2361,2361,05,01161935
16,086,Lónya,1,718,718,718,04,01161935
16,087,Lövőpetri,1,402,402,402,03,01161935
16,088,Magosliget,1,232,232,232,04,01161935
16,089,Magy,1,675,675,675,05,01161935
16,090,Mánd,1,242,242,242,04,01161935
16,091,Mándok,4,3228,3224,3224,04,01161935
16,092,Máriapócs,2,1622,1620,1620,06,01161935
16,093,Márokpapi,1,514,514,514,04,01161935
16,094,Mátészalka,16,13242,13229,13229,05,01161935
16,095,Mátyus,1,227,227,227,04,01161935
16,096,Mezőladány,1,824,824,824,03,01161935
16,097,Méhtelek,1,558,557,557,04,01161935
16,098,Mérk,2,1674,1675,1675,06,01161935
16,099,Milota,1,718,718,718,04,01161935
16,100,Nagyar,1,523,523,523,04,01161935
16,101,Nagycserkesz,3,1241,1244,1244,02,01161935
16,102,Nagydobos,2,1639,1639,1639,04,01161935
16,103,Nagyecsed,6,4821,4820,4820,05,01161935
16,104,Nagyhalász,6,4491,4483,4483,03,01161935
16,105,Nagyhódos,1,120,120,120,04,01161935
16,106,Nagykálló,8,7692,7693,7693,06,01161935
16,107,Nagyszekeres,1,431,431,431,04,01161935
16,108,Nagyvarsány,1,1134,1135,1135,04,01161935
16,109,Napkor,3,3064,3063,3063,03,01161935
16,110,Nábrád,1,724,723,723,04,01161935
16,111,Nemesborzova,1,83,83,83,04,01161935
16,112,Nyírbátor,8,9370,9372,9372,06,01161935
16,113,Nyírbéltek,3,2116,2114,2114,06,01161935
16,114,Nyírbogát,3,2473,2470,2470,06,01161935
16,115,Nyírbogdány,3,2295,2293,2293,03,01161935
16,116,Nyírcsaholy,2,1748,1746,1746,05,01161935
16,117,Nyírcsászári,1,941,939,939,06,01161935
16,118,Nyírderzs,1,454,454,454,06,01161935
16,119,Nyíregyháza,101,94575,94533,94533,01,01161935
16,119,Nyíregyháza,101,94575,94533,94533,02,01161935
16,120,Nyírgelse,2,915,916,916,06,01161935
16,121,Nyírgyulaj,2,1565,1566,1566,06,01161935
16,122,Nyíribrony,1,892,892,892,03,01161935
16,123,Nyírjákó,1,684,683,683,05,01161935
16,124,Nyírkarász,2,1821,1819,1819,05,01161935
16,125,Nyírkáta,2,1437,1437,1437,06,01161935
16,126,Nyírkércs,1,630,630,630,05,01161935
16,127,Nyírlövő,1,555,555,555,03,01161935
16,128,Nyírlugos,3,2144,2141,2141,06,01161935
16,129,Nyírmada,4,3689,3690,3690,05,01161935
16,130,Nyírmeggyes,2,2146,2147,2147,05,01161935
16,131,Nyírmihálydi,2,1420,1418,1418,06,01161935
16,132,Nyírparasznya,1,693,693,693,05,01161935
16,133,Nyírpazony,4,3057,3051,3051,03,01161935
16,134,Nyírpilis,1,616,614,614,06,01161935
16,135,Nyírtass,2,1573,1573,1573,03,01161935
16,136,Nyírtelek,6,5663,5660,5660,02,01161935
16,137,Nyírtét,1,847,846,846,03,01161935
16,138,Nyírtura,2,1581,1581,1581,03,01161935
16,139,Nyírvasvári,2,1523,1522,1522,06,01161935
16,140,Olcsva,1,534,534,534,04,01161935
16,141,Olcsvaapáti,1,236,236,236,04,01161935
16,142,Ófehértó,2,2070,2070,2070,05,01161935
16,143,Ópályi,2,2214,2213,2213,05,01161935
16,144,Ököritófülpös,2,1349,1349,1349,05,01161935
16,145,Ömböly,1,353,353,353,06,01161935
16,146,Őr,2,1199,1197,1197,05,01161935
16,147,Panyola,1,469,469,469,04,01161935
16,148,Pap,2,1537,1536,1536,03,01161935
16,149,Papos,1,671,672,672,05,01161935
16,150,Paszab,1,915,914,914,02,01161935
16,151,Pátroha,3,2318,2312,2312,03,01161935
16,152,Pátyod,1,557,557,557,05,01161935
16,153,Penészlek,1,765,765,765,06,01161935
16,154,Penyige,1,615,614,614,04,01161935
16,155,Petneháza,2,1370,1364,1364,05,01161935
16,156,Piricse,2,1294,1294,1294,06,01161935
16,157,Porcsalma,3,2015,2016,2016,05,01161935
16,158,Pócspetri,2,1308,1308,1308,06,01161935
16,159,Pusztadobos,1,1119,1119,1119,05,01161935
16,160,Rakamaz,5,3656,3654,3654,02,01161935
16,161,Ramocsaháza,1,1133,1133,1133,03,01161935
16,162,Rápolt,1,104,104,104,05,01161935
16,163,Rétközberencs,1,803,802,802,03,01161935
16,164,Rohod,1,971,971,971,05,01161935
16,165,Rozsály,1,551,551,551,04,01161935
16,166,Sényő,1,1139,1138,1138,03,01161935
16,167,Sonkád,1,682,682,682,04,01161935
16,168,Szabolcs,1,297,297,297,02,01161935
16,169,Szabolcsbáka,1,922,923,923,03,01161935
16,170,Szabolcsveresmart,2,1150,1150,1150,03,01161935
16,171,Szakoly,3,2125,2124,2124,06,01161935
16,172,Szamosangyalos,1,435,434,434,05,01161935
16,173,Szamosbecs,1,340,340,340,05,01161935
16,174,Szamoskér,1,319,321,321,04,01161935
16,175,Szamossályi,1,585,585,585,04,01161935
16,176,Szamosszeg,2,1447,1443,1443,04,01161935
16,177,Szamostatárfalva,1,251,251,251,05,01161935
16,178,Szamosújlak,1,313,313,313,04,01161935
16,179,Szatmárcseke,2,1242,1243,1243,04,01161935
16,180,Székely,1,770,771,771,03,01161935
16,181,Tarpa,2,1926,1926,1926,04,01161935
16,182,Tákos,1,292,292,292,04,01161935
16,183,Terem,1,562,561,561,06,01161935
16,184,Tiborszállás,1,819,820,820,05,01161935
16,185,Timár,1,981,980,980,02,01161935
16,186,Tiszaadony,1,514,515,515,04,01161935
16,187,Tiszabecs,1,1088,1087,1087,04,01161935
16,188,Tiszabercel,2,1368,1369,1369,02,01161935
16,189,Tiszabezdéd,2,1475,1474,1474,04,01161935
16,190,Tiszacsécse,1,203,203,203,04,01161935
16,191,Tiszadada,3,1654,1653,1653,02,01161935
16,192,Tiszadob,4,2063,2062,2062,02,01161935
16,193,Tiszaeszlár,4,1894,1893,1893,02,01161935
16,194,Tiszakanyár,2,1250,1250,1250,03,01161935
16,195,Tiszakerecseny,1,760,761,761,04,01161935
16,196,Tiszakóród,1,654,656,656,04,01161935
16,197,Tiszalök,6,4233,4230,4230,02,01161935
16,198,Tiszamogyorós,1,496,496,496,04,01161935
16,199,Tiszanagyfalu,3,1476,1474,1474,02,01161935
16,200,Tiszarád,1,405,405,405,03,01161935
16,201,Tiszaszalka,1,788,788,788,04,01161935
16,202,Tiszaszentmárton,1,939,938,938,04,01161935
16,203,Tiszatelek,2,1090,1086,1086,03,01161935
16,204,Tiszavasvári,10,9595,9594,9594,02,01161935
16,205,Tiszavid,1,407,405,405,04,01161935
16,206,Tisztaberek,1,516,515,515,04,01161935
16,207,Tivadar,1,160,160,160,04,01161935
16,208,Tornyospálca,3,2025,2022,2022,03,01161935
16,209,Tunyogmatolcs,3,1951,1949,1949,04,01161935
16,210,Tuzsér,3,2475,2475,2475,04,01161935
16,211,Túristvándi,1,565,562,562,04,01161935
16,212,Túrricse,1,516,516,516,04,01161935
16,213,Tyukod,3,1584,1583,1583,05,01161935
16,214,Ura,1,511,511,511,05,01161935
16,215,Uszka,1,353,352,352,04,01161935
16,216,Újdombrád,1,517,515,515,03,01161935
16,217,Újfehértó,8,10093,10091,10091,06,01161935
16,218,Újkenéz,1,738,737,737,03,01161935
16,219,Vaja,3,2814,2812,2812,05,01161935
16,220,Vasmegyer,2,1317,1316,1316,03,01161935
16,221,Vállaj,1,1002,1002,1002,06,01161935
16,222,Vámosatya,1,461,459,459,04,01161935
16,223,Vámosoroszi,1,422,422,422,04,01161935
16,224,Vásárosnamény,9,7005,7003,7003,04,01161935
16,225,Zajta,1,343,343,343,04,01161935
16,226,Záhony,4,3568,3570,3570,04,01161935
16,227,Zsarolyán,1,341,341,341,04,01161935
16,228,Zsurk,1,574,573,573,04,01161935
16,229,Szorgalmatos,1,766,766,766,02,01161935
17,001,Alsónána,1,572,572,572,02,01161935
17,002,Alsónyék,1,577,576,576,01,01161935
17,003,Aparhant,2,839,839,839,02,01161935
17,004,Attala,1,640,638,638,02,01161935
17,005,Báta,2,1269,1269,1269,01,01161935
17,006,Bátaapáti,1,320,320,320,02,01161935
17,007,Bátaszék,5,5166,5163,5163,01,01161935
17,008,Belecska,1,210,210,210,03,01161935
17,009,Bikács,1,350,350,350,03,01161935
17,010,Bogyiszló,2,1727,1727,1727,01,01161935
17,011,Bonyhád,17,10400,10394,10394,02,01161935
17,012,Bonyhádvarasd,1,378,377,377,02,01161935
17,013,Bölcske,3,2171,2171,2171,03,01161935
17,014,Cikó,1,748,747,747,02,01161935
17,015,Csibrák,1,224,224,224,02,01161935
17,016,Csikóstőttős,1,662,661,661,02,01161935
17,017,Dalmand,2,956,956,956,02,01161935
17,018,Decs,4,3247,3244,3244,01,01161935
17,019,Diósberény,1,261,261,261,02,01161935
17,020,Dombóvár,22,14966,14971,14971,02,01161935
17,021,Döbrököz,3,1509,1507,1507,02,01161935
17,022,Dunaföldvár,7,6813,6807,6807,03,01161935
17,023,Dunaszentgyörgy,3,2038,2036,2036,03,01161935
17,024,Dúzs,1,193,193,193,02,01161935
17,025,Értény,1,516,515,515,02,01161935
17,026,Fadd,4,3336,3332,3332,01,01161935
17,027,Fácánkert,1,554,554,554,01,01161935
17,028,Felsőnána,1,487,487,487,02,01161935
17,029,Felsőnyék,1,822,822,822,03,01161935
17,030,Fürged,1,510,510,510,03,01161935
17,031,Gerjen,1,975,975,975,03,01161935
17,032,Grábóc,1,133,133,133,02,01161935
17,033,Gyönk,2,1466,1463,1463,03,01161935
17,034,Györe,1,529,529,529,02,01161935
17,035,Györköny,1,815,815,815,03,01161935
17,036,Gyulaj,1,630,630,630,02,01161935
17,037,Harc,1,692,691,691,02,01161935
17,038,Hőgyész,3,2201,2201,2201,02,01161935
17,039,Iregszemcse,3,2030,2029,2029,03,01161935
17,040,Izmény,1,368,368,368,02,01161935
17,041,Jágónak,1,177,176,176,02,01161935
17,042,Kajdacs,1,890,890,890,03,01161935
17,043,Kakasd,2,1363,1363,1363,02,01161935
17,044,Kalaznó,1,110,110,110,02,01161935
17,045,Kapospula,2,700,700,700,02,01161935
17,046,Kaposszekcső,2,1275,1273,1273,02,01161935
17,047,Keszőhidegkút,1,166,166,166,03,01161935
17,048,Kéty,1,547,547,547,02,01161935
17,049,Kisdorog,1,590,590,590,02,01161935
17,050,Kismányok,1,277,277,277,02,01161935
17,051,Kisszékely,1,243,243,243,03,01161935
17,052,Kistormás,1,267,267,267,02,01161935
17,053,Kisvejke,1,285,285,285,02,01161935
17,054,Kocsola,1,930,930,930,02,01161935
17,055,Koppányszántó,1,257,257,257,02,01161935
17,056,Kölesd,3,1149,1148,1148,02,01161935
17,057,Kurd,1,908,907,907,02,01161935
17,058,Lápafő,1,112,112,112,02,01161935
17,059,Lengyel,1,410,409,409,02,01161935
17,060,Madocsa,3,1553,1554,1554,03,01161935
17,061,Magyarkeszi,1,821,822,822,03,01161935
17,062,Medina,2,598,598,598,01,01161935
17,063,Miszla,1,233,233,233,03,01161935
17,064,Mórágy,2,592,592,592,02,01161935
17,065,Mőcsény,1,284,283,283,02,01161935
17,066,Mucsfa,1,294,295,295,02,01161935
17,067,Mucsi,1,328,328,328,02,01161935
17,068,Murga,1,53,53,53,02,01161935
17,069,Nagydorog,3,2069,2070,2070,03,01161935
17,070,Nagykónyi,2,816,814,814,02,01161935
17,071,Nagymányok,2,1841,1840,1840,02,01161935
17,072,Nagyszékely,1,309,309,309,03,01161935
17,073,Nagyszokoly,1,658,658,658,03,01161935
17,074,Nagyvejke,1,113,113,113,02,01161935
17,075,Nak,1,431,431,431,02,01161935
17,076,Németkér,2,1349,1349,1349,03,01161935
17,077,Ozora,2,1243,1243,1243,03,01161935
17,078,Őcsény,3,1959,1959,1959,01,01161935
17,079,Paks,17,14652,14646,14646,03,01161935
17,080,Pálfa,3,1128,1128,1128,03,01161935
17,081,Pincehely,2,1788,1788,1788,03,01161935
17,082,Pörböly,1,456,454,454,01,01161935
17,083,Pusztahencse,1,793,793,793,03,01161935
17,084,Regöly,1,860,859,859,03,01161935
17,085,Sárpilis,1,441,441,441,01,01161935
17,086,Sárszentlőrinc,3,830,830,830,03,01161935
17,087,Simontornya,3,3214,3211,3211,03,01161935
17,088,Sióagárd,2,1064,1066,1066,01,01161935
17,089,Szakadát,1,171,171,171,02,01161935
17,090,Szakály,2,1057,1059,1059,02,01161935
17,091,Szakcs,1,686,686,686,02,01161935
17,092,Szálka,1,506,503,503,02,01161935
17,093,Szárazd,1,180,180,180,03,01161935
17,094,Szedres,3,1753,1753,1753,01,01161935
17,095,Szekszárd,39,25680,25671,25671,01,01161935
17,096,Tamási,9,6487,6485,6485,03,01161935
17,097,Tengelic,4,1757,1757,1757,01,01161935
17,098,Tevel,2,1101,1102,1102,02,01161935
17,099,Tolna,13,9185,9181,9181,01,01161935
17,100,Tolnanémedi,1,804,804,804,03,01161935
17,101,Udvari,1,254,254,254,03,01161935
17,102,Újireg,1,213,213,213,02,01161935
17,103,Varsád,1,280,280,280,02,01161935
17,104,Váralja,1,657,657,657,02,01161935
17,105,Várdomb,1,971,971,971,01,01161935
17,106,Várong,1,101,101,101,02,01161935
17,107,Závod,1,205,205,205,02,01161935
17,108,Zomba,4,1706,1704,1704,02,01161935
17,109,Pári,1,482,482,482,03,01161935
18,001,Acsád,1,505,506,506,02,01161935
18,002,Alsószölnök,1,281,281,281,03,01161935
18,003,Alsóújlak,1,452,452,452,03,01161935
18,004,Andrásfa,1,192,192,192,03,01161935
18,005,Apátistvánfalva,1,333,333,333,03,01161935
18,006,Bajánsenye,1,404,404,404,03,01161935
18,007,Balogunyom,1,952,952,952,01,01161935
18,008,Bejcgyertyános,1,366,366,366,03,01161935
18,009,Bérbaltavár,1,382,382,382,03,01161935
18,010,Boba,1,666,665,665,03,01161935
18,011,Borgáta,1,127,127,127,03,01161935
18,012,Bozsok,1,299,299,299,02,01161935
18,013,Bozzai,1,237,237,237,02,01161935
18,014,Bögöt,1,305,305,305,02,01161935
18,015,Bögöte,1,255,255,255,03,01161935
18,016,Bő,1,573,573,573,02,01161935
18,017,Bucsu,1,486,486,486,01,01161935
18,018,Bük,4,2745,2745,2745,02,01161935
18,019,Cák,1,229,229,229,02,01161935
18,020,Celldömölk,9,8540,8538,8538,02,01161935
18,021,Chernelházadamonya,1,157,157,157,02,01161935
18,022,Csákánydoroszló,2,1243,1243,1243,03,01161935
18,023,Csánig,1,299,301,301,02,01161935
18,024,Csehi,1,216,215,215,03,01161935
18,025,Csehimindszent,1,284,283,283,03,01161935
18,026,Csempeszkopács,1,267,267,267,03,01161935
18,027,Csepreg,3,2613,2613,2613,02,01161935
18,028,Csénye,1,558,558,558,02,01161935
18,029,Csipkerek,1,284,284,284,03,01161935
18,030,Csönge,1,294,294,294,02,01161935
18,031,Csörötnek,1,707,708,708,03,01161935
18,032,Daraboshegy,1,73,73,73,03,01161935
18,033,Dozmat,1,219,219,219,01,01161935
18,034,Döbörhegy,1,126,126,126,03,01161935
18,035,Döröske,1,91,91,91,03,01161935
18,036,Duka,1,203,203,203,03,01161935
18,037,Egervölgy,1,297,296,296,03,01161935
18,038,Egyházashetye,1,260,261,261,03,01161935
18,039,Egyházashollós,1,465,465,465,03,01161935
18,040,Egyházasrádóc,1,1102,1102,1102,03,01161935
18,041,Felsőcsatár,1,391,391,391,01,01161935
18,042,Felsőjánosfa,1,159,159,159,03,01161935
18,043,Felsőmarác,1,225,225,225,03,01161935
18,044,Felsőszölnök,1,470,470,470,03,01161935
18,045,Gasztony,1,358,358,358,03,01161935
18,046,Gencsapáti,2,2151,2152,2152,02,01161935
18,047,Gersekarát,1,574,574,574,03,01161935
18,048,Gérce,1,902,902,902,03,01161935
18,049,Gór,1,231,230,230,02,01161935
18,050,Gyanógeregye,1,135,135,135,03,01161935
18,051,Gyöngyösfalu,1,928,928,928,02,01161935
18,052,Győrvár,1,528,527,527,03,01161935
18,053,Halastó,1,70,70,70,03,01161935
18,054,Halogy,1,211,211,211,03,01161935
18,055,Harasztifalu,1,153,154,154,03,01161935
18,056,Hegyfalu,1,624,624,624,02,01161935
18,057,Hegyháthodász,1,119,120,120,03,01161935
18,058,Hegyhátsál,1,122,121,121,03,01161935
18,059,Hegyhátszentjakab,1,244,244,244,03,01161935
18,060,Hegyhátszentmárton,1,51,51,51,03,01161935
18,061,Hegyhátszentpéter,1,115,115,115,03,01161935
18,062,Horvátlövő,1,156,156,156,01,01161935
18,063,Horvátzsidány,1,645,646,646,02,01161935
18,064,Hosszúpereszteg,1,544,544,544,03,01161935
18,065,Ikervár,2,1400,1400,1400,03,01161935
18,066,Iklanberény,1,36,36,36,02,01161935
18,067,Ispánk,1,96,96,96,03,01161935
18,068,Ivánc,1,402,402,402,03,01161935
18,069,Ják,2,2079,2080,2080,03,01161935
18,070,Jákfa,1,418,417,417,02,01161935
18,071,Jánosháza,3,2032,2032,2032,03,01161935
18,072,Karakó,1,168,168,168,03,01161935
18,073,Katafa,1,284,284,284,03,01161935
18,074,Káld,1,867,867,867,03,01161935
18,075,Kám,1,377,377,377,03,01161935
18,076,Keléd,1,72,72,72,03,01161935
18,077,Kemeneskápolna,1,95,95,95,03,01161935
18,078,Kemenesmagasi,1,719,719,719,02,01161935
18,079,Kemenesmihályfa,1,421,420,420,02,01161935
18,080,Kemenespálfa,1,316,316,316,03,01161935
18,081,Kemenessömjén,1,448,448,448,02,01161935
18,082,Kemenesszentmárton,1,173,173,173,02,01161935
18,083,Kemestaródfa,1,183,183,183,03,01161935
18,084,Kenéz,1,213,213,213,03,01161935
18,085,Kenyeri,1,691,690,690,02,01161935
18,086,Kercaszomor,1,190,190,190,03,01161935
18,087,Kerkáskápolna,1,54,54,54,03,01161935
18,088,Kétvölgy,1,102,102,102,03,01161935
18,089,Kisrákos,1,150,150,150,03,01161935
18,090,Kissomlyó,1,189,189,189,03,01161935
18,091,Kisunyom,1,361,361,361,03,01161935
18,092,Kiszsidány,1,83,83,83,02,01161935
18,093,Kondorfa,1,433,432,432,03,01161935
18,094,Köcsk,1,222,220,220,03,01161935
18,095,Körmend,10,8962,8957,8957,03,01161935
18,096,Kőszeg,9,9260,9254,9254,02,01161935
18,097,Kőszegdoroszló,1,224,224,224,02,01161935
18,098,Kőszegpaty,1,153,153,153,02,01161935
18,099,Kőszegszerdahely,1,457,457,457,02,01161935
18,100,Lócs,1,89,89,89,02,01161935
18,101,Lukácsháza,1,890,890,890,02,01161935
18,102,Magyarlak,1,658,656,656,03,01161935
18,103,Magyarnádalja,1,219,219,219,03,01161935
18,104,Magyarszecsőd,1,350,350,350,03,01161935
18,105,Magyarszombatfa,1,211,211,211,03,01161935
18,106,Meggyeskovácsi,1,568,568,568,03,01161935
18,107,Megyehíd,1,266,266,266,03,01161935
18,108,Mersevát,1,474,474,474,02,01161935
18,109,Mesterháza,1,138,138,138,02,01161935
18,110,Mesteri,1,177,177,177,02,01161935
18,111,Meszlen,1,174,174,174,02,01161935
18,112,Mikosszéplak,1,250,250,250,03,01161935
18,113,Molnaszecsőd,1,344,344,344,03,01161935
18,114,Nagygeresd,1,212,213,213,02,01161935
18,115,Nagykölked,1,121,121,121,03,01161935
18,116,Nagymizdó,1,100,100,100,03,01161935
18,117,Nagyrákos,1,211,211,211,03,01161935
18,118,Nagysimonyi,1,790,791,791,02,01161935
18,119,Nagytilaj,1,117,117,117,03,01161935
18,120,Narda,1,392,392,392,01,01161935
18,121,Nádasd,1,1088,1088,1088,03,01161935
18,122,Nárai,1,1156,1158,1158,01,01161935
18,123,Nemesbőd,1,522,522,522,02,01161935
18,124,Nemescsó,1,255,255,255,02,01161935
18,125,Nemeskeresztúr,1,237,237,237,03,01161935
18,126,Nemeskocs,1,282,282,282,03,01161935
18,127,Nemeskolta,1,305,305,305,03,01161935
18,128,Nemesládony,1,119,119,119,02,01161935
18,129,Nemesmedves,1,23,23,23,03,01161935
18,130,Nemesrempehollós,1,230,230,230,03,01161935
18,131,Nick,1,443,442,442,02,01161935
18,132,Nyőgér,1,269,269,269,03,01161935
18,133,Olaszfa,1,324,324,324,03,01161935
18,134,Orfalu,1,60,60,60,03,01161935
18,135,Ostffyasszonyfa,1,645,645,645,02,01161935
18,136,Oszkó,1,509,508,508,03,01161935
18,137,Ólmod,1,84,83,83,02,01161935
18,138,Ölbő,1,578,578,578,02,01161935
18,139,Őrimagyarósd,1,176,176,176,03,01161935
18,140,Őriszentpéter,1,948,947,947,03,01161935
18,141,Pankasz,1,358,357,357,03,01161935
18,142,Pácsony,1,238,237,237,03,01161935
18,143,Pápoc,1,232,232,232,02,01161935
18,144,Pecöl,1,631,631,631,03,01161935
18,145,Perenye,1,552,551,551,02,01161935
18,146,Peresznye,1,369,374,374,02,01161935
18,147,Petőmihályfa,1,174,174,174,03,01161935
18,148,Pinkamindszent,1,135,135,135,03,01161935
18,149,Pornóapáti,1,279,279,279,01,01161935
18,150,Porpác,1,124,124,124,02,01161935
18,151,Pósfa,1,219,219,219,02,01161935
18,152,Pusztacsó,1,126,126,126,02,01161935
18,153,Püspökmolnári,1,710,711,711,03,01161935
18,154,Rábagyarmat,1,624,625,625,03,01161935
18,155,Rábahídvég,1,758,758,758,03,01161935
18,156,Rábapaty,2,1384,1384,1384,02,01161935
18,157,Rábatöttös,1,199,199,199,03,01161935
18,158,Rádóckölked,1,242,243,243,03,01161935
18,159,Rátót,1,193,193,193,03,01161935
18,160,Répcelak,3,2136,2137,2137,02,01161935
18,161,Répceszentgyörgy,1,99,99,99,02,01161935
18,162,Rönök,1,322,322,322,03,01161935
18,163,Rum,1,942,941,941,03,01161935
18,164,Sajtoskál,1,251,251,251,02,01161935
18,165,Salköveskút,1,397,397,397,02,01161935
18,166,Sárfimizdó,1,81,81,81,03,01161935
18,167,Sárvár,18,11556,11547,11547,02,01161935
18,168,Sé,1,1114,1114,1114,01,01161935
18,169,Simaság,1,432,430,430,02,01161935
18,170,Sitke,1,584,583,583,02,01161935
18,171,Sorkifalud,3,539,542,542,03,01161935
